Endpoint [Unit]				Tm [C]				Tb [K]				Vp  25°C [Pa]						Note:
Model				Fragment model suite	Read-across	"MPBPWIN v1.43: Mean Joback,Gold and Ogle method
"		"Fragment
model suite"	MPBPWIN v1.43: Adaption of the Stein & Brown fragment model)	Undisclosed		Grain CF 1990. Vapor pressure. In: Lyman WJ, Reehl WF, Rosenblatt DH (eds)  Handbook of Chemical Property Estimation Methods. (3rd edition) American Chemical Society, Washington (DC, USA). Chapter 14, pp. 14-1 - 14-20. (Antoine based version)	Read-across	Read-across	MPBPWIN v1.43: Grain modified Antoine model and Mackay model	Undisclosed model		0 in Vp from ACD - what does it mean?
Software				ChemProp	ChemProp	EPI Suite		ChemProp	EPI Suite	ACD		ChemProp	ChemProp	ChemProp	EPISUITE	ACD		Actually it calculates a small value in individual compound mode, but shows only a 0 in the batch. In contrast, empty fiels really mean, the method does not give a result
No	Line in table Compounds	MLoS number		Tm	Tm			Tb				Vp	Vp	chemical domain	Vp	Vp		
2773	2777	2441		233.96		295.33		755.39	950.26	1005.76		2.35E-09			8.87778E-14	0		
2774	2778	2442		20.655	-7.5	4.14		456.83	447.54	441.58		96.908			207.948	215.946		
2775	2779	2443		5.8227		-10.89		477.14	455.68	461.98		49.365			157.294	78.647		
2776	2780	2446		108.69	0.18	52.11		508.86	499.45	461.67		1.0031			85.0454	79.98		
2777	2781	2447		161.65		207.78		703.64	767.58	788.5					4.5322E-11	0		
2778	2782	2448		264.9		207.53		775.28	762.3	912.93		9.33E-10			6.7983E-11	0		
2779	2783	2449		-56.505		-33.28		450.37	449.7	447.38		181.45			151.962	162.626		
2780	2784	2450		112.18	215.79	80.46		585.57	569.06			0.005859			0.00691827			
2781	2785	2451		87.316		218.47		738.22	826.55	869.63					1.37299E-09	0		
2782	2786	2452		55.461	1.6	161.29		686.32	730.15	768					1.74623E-06	0		
2783	2787	2453		285.5		349.84		801.13	1254.72			5.5E-11			7.53145E-23			
2784	2788	2454				226.32		675.18	802.53	796.25					4.54553E-09	0		
2785	2789	2455		215.78	188	228.46		731.2	807.11	825.84		3.67E-09			4.43889E-11	0		
2786	2790	2457				321.66		903.32	1006.63	929.71					4.95876E-17	0		
2787	2791	2458		-30.715	-49.86	22.19		547.24	548.08	563.15		1.6365			0.938432	0		
2788	2792	2459		102.52		93.44		553.57	583.08	673.29					0.00206615	0		
2789	2793	2460		149.18		143.46		609.17	668.65	642.62		0.0013891			9.01108E-05	0		
2790	2794	2462		-104.61	-104.75	-71.23		393.8	389.54	388.65		2593.2			3025.91	3005.915		
2791	2795	2463		-52.192	10	7.84		402.48	492.73	406.15		1476.2			461.218	686.495		
2792	2796	2466		22.34		34.62		499.14	493.46	509.43		20.745			13.13005	6.665		
2793	2797	2468				275.12			906.99	806.71					2.90594E-15	0		
2794	2798	2469		66.074	66	37.96		505.6	500.24	591.69		3.464			4.70549	0		
2795	2799	2470		-19.32		-21.59		398.94	426.98	402.65		1726.2			1165.042	1350.329		
2796	2800	2472		33.408	26.13	38.4		509.92	503.7	513.68		4.8297			7.13155	5.332		
2797	2801	2474		210.07		237.93		725.46	827.37			7.07E-09			2.666E-12			
2798	2802	2477		-15.487		-13.95		499.46	489.66	504.15		20.413			9.89086	13.33		
2799	2803	2478		163.72		100.76		429.27	604.44	638.25		23.774			0.0175956	0		
2800	2804	2479		162.97		201.77		728.73	787.25	834.19					1.25169E-10	0		
2801	2805	2480		1040.6	203	349.84		883.49	1193.18	1254.99					7.71807E-26	0		
2802	2806	2481		97.198		106.51		613.23	628.4	610.42		0.0055238			0.00210614	0		
2803	2807	2482		109.83		173.64		597.09	706.33	775.89		0.014976			7.43814E-08	0		
2804	2808	2483		109.6		163.32		583.8	692.29	734.57		0.019757			1.42631E-05	0		
2805	2809	2485		63.288		125.48		630.09	638.33	644.74		0.0013272			0.000762476	0		
2806	2810	2486		18.859		13.11		500.35	493.88	521.12		15.137			16.7958	2.666		
2807	2811	2487		95.187	114	88.25		570.79	574.12	576.32		0.015661			0.0202616	0		
2808	2812	2488			45.25	83.87		510.97	626.64	609.25					0.01086395	0		
2809	2813	2489		233.41		307.27		783.82	975.83	921.31		8.92E-10			1.29968E-14	0		
2810	2814	2492			118	154.99		677.82	682.78	586.32			0.001585	in	7.74473E-05	0		
2811	2815	2494				90.27		562.82	753.15	818.37					8.07798E-09	0		
2812	2816	2495		145.92		90.27		738.09	753.15	893.47		8.03E-08			2.74598E-06	0		
2813	2817	2496		121.47		308.5		790.52	978.46	965.39					1.0664E-14	0		
2814	2818	2498		227.44		278.32		801.78	913.85	922.87		8.09E-11			1.34633E-12	0		
2815	2819	2499		112.29		188.34		665.48	721.22	751.27		0.00000148			1.81288E-08	0		
2816	2820	2500		266.14		285.39		799.33	928.98	985.43		5.67E-11			4.35891E-13	0		
2817	2821	2501		55.77		46.9		455.16	532.97	630.33		49			1.34633	0		
2818	2822	2502		0.55423	-1	-30.94		433.5	385.94	409.29		358.74			1165.042	585.187		
2819	2823	2503		-65.529		-105.48		356.39	291.22	295.69		10968			129034.4	110560.353		
2820	2824	2504			248	173.05			688.48	818.08					1.77289E-06	0		
2821	2825	2505		-30.001		-1.73		497.39	504.21	491.32		17.65			9.8642	17.329		
2822	2826	2507		54.301		81.97		551.17	568.68	560.84		0.43157			0.0942431	0		
2823	2827	2508		40.545		6.8		597.5	578.52	632.65		0.061928			0.195951	0		
2824	2828	2509		-14.42		32.72		515.41	514.85	512.38		9.0172			4.62551	5.332		
2825	2829	2511		93.812		106.78		613.99	617.5	662.17		0.0000574			7.77139E-05	0		
2826	2830	2514		73.257		134.5		618.82	653.71	690.09		0.0049317			0.000259935	0		
2827	2831	2515		-25.224	32	-0.13		467.95	464.9	456.16		44.774			72.1153	105.307		
2828	2832	2516		25.879	-17.9	29.71		550.51	548.65	545.78		1.4951			1.0664	1.333		
2829	2833	2517		-60.306	-77.08	-19.8		515.04	501.63	522.28		11.053	374.0245	border in	17.329	5.332		
2830	2834	2518		117.54		132.4		557.94	669.24	731.47		0.12202			0.000115438	0		
2831	2835	2519		111.63	54.4	90.85		602.08	598.92	616.59		0.005925			0.0151962	0		
2832	2836	2520				349.84		1034.4	1415.11						6.33175E-32			
2833	2837	2521		195.72		249.58		784.99	852.31	948.7		8.27E-10			1.24102E-10	0		
2834	2838	2522		139.25		139.63		626.09	644.97	597.21		0.00049467			0.000370574	0		
2835	2839	2523				19.91		529.47	528.07	533.55					2.78597	1.333		
2836	2840	2525		109.95		85.59		542.67	578.89	573.88		0.0099282			0.00175956	0		
2837	2841	2526		-72.202	-87.02	-43.92		432.3	430.24	429.47		421.67			383.904	387.903		
2838	2842	2529		16.787	78.18	7.61		488.02	468.41	476.82		36.136			35.5911	35.991		
2839	2843	2530		-40.957	57	101.87		595.59	590.97	551.79		0.04362			0.0507873	1.333		
2840	2844	2531		11.422		33.41		504.4	508.52	500.92		8.659			6.29176	10.664		
2841	2845	2532		218.84		219.87		723.8	788.72	813.26		0.000000026			1.22103E-08	0		
2842	2846	2535		-86.617	68.93	22.2		471.26	481.45	515.03		8.5441			4.06565	1.333		
2843	2847	2536		146.05	55.31	179.77		693.97	702.87	762.54		0.00000301			5.10539E-06	0		
2844	2848	2537		173.68		166.75		657.96	680.28	563.46		0.0000241			2.57269E-05	0		
2845	2849	2538				90.27		740.13	753.15	892.68					2.37274E-08	0		
2846	2850	2540		24.939		51.29		555.05	566.18	584.86		1.0593			0.215946	0		
2847	2851	2541		563.67	255.7	212.73		713.74	773.43	845.91					2.46605E-10	0		
2848	2852	2542		-24.895		-43.76		413.48	401.76	398.27		901.96			1732.9	1646.255		
2849	2853	2544		112.26	79.76	109.67		614.51	624.11	638		0.0012755			0.00245272	0		
2850	2854	2545		41.526		47.3		530.74	512.72	524.5		2.0372			3.78572	2.666		
2851	2855	2546		61.095		76.81		536.99	536.53	565.48		0.33284			0.57319	0		
2852	2856	2547		124.43		102.72		571.88	566.39	641.88		0.0074739			0.0223944	0		
2853	2857	2550		28.224		16.18		505.85	487.28	518.91		0.83466			2.7993	0		
2854	2858	2551		-12.268		-45.88		410.35	389.31	389.15		1346.2			2492.71	2943.264		
2855	2859	2552		-40.52		-44.68		293.47	384.19	392.15		121000			3652.42	2167.458		
2856	2860	2553		944.77		349.84		833.84	1336.42			6.42E-19			6.06515E-33			
2857	2861	2554		219.53		220.79		744.19	790.68			9.99E-10			5.83854E-11			
2858	2862	2557		301.34		317.26		826.24	997.2	1070.38		3.98E-14			2.58602E-15	0		
2859	2863	2558		284.75		349.84		863.34	1199.27	1066.97		2.81E-17			8.51787E-25	0		
2860	2864	2559				349.84		1198	1395.58	1180.95					2.85262E-31	0		
2861	2865	2560		127.41		149.83		654.34	677.2	705.71					4.74548E-05	0		
2862	2866	2562				64.3		454.82	559.61	542.89					0.227943	1.333		
2863	2867	2563		-37.67		-101.78		274.58	288.53	312.65		242000			58652	58460.048		
2864	2868	2564		139.97		162.9		674.44	686.95	698.05		0.00000342			1.95951E-05	0		
2865	2869	2565		71.463		64.94		537.27	524.3	556.62		0.58157			1.41298	1.333		
2866	2870	2567				-19.83		652	652.16	615.76			0.013725	out	0.00357244	0		
2867	2871	2568				86.54		472.51	557.83	560.04					0.150629	0		
2868	2872	2569		150.7		219.06		733.6	791.48	869.46					1.0624E-08	0		
2869	2873	2570		136.18		171.02		620.84	684.15			0.00064922			1.85287E-05			
2870	2874	2574		237.02		234.75		741.5	820.57	831.74		7.46E-09			1.24102E-09	0		
2871	2875	2578		105.99		85.61		580.06	574.42	583.99		0.014222			0.0637174	0		
2872	2876	2579		110.04		101.84		591.97	590.35	611.75		0.009027			0.0185287	0		
2873	2877	2580		98.884		112.67		607.08	594.14	638.28		0.0038172			0.0115971	0		
2874	2878	2582		171.13	163.73	139.27		627.69	631.06	666.88		0.00021422			0.000802466	0		
2875	2879	2584		157.25		185.93		706.09	716.06	748.48		0.00000089			2.03949E-06	0		
2876	2880	2586		34.085		12.66		500.26	487.08	487.94		14.636			35.3245	19.995		
2877	2881	2587		6.8794		18.11		576.6	562.56	604.01		0.16424			0.455886	0		
2878	2882	2589		210.32		289.42		801	937.61	932.59		3.76E-13			9.9975E-16	0		
2879	2883	2590		277.52		261.02		774.66	876.81	799.37		6.64E-11			1.58627E-12	0		
2880	2884	2591				90.27		754.69	753.15	835.09					2.74598E-06	0		
2881	2885	2594		227.88		280.27		809.23	918.02	889.34		1.57E-11			9.83754E-13	0		
2882	2886	2595		159.07		298.59		792.66	957.24	969.76					5.26535E-14	0		
2883	2887	2596		122.79		151.76		670.77	664.19	748.52		0.000000288			2.30609E-06	0		
2884	2888	2599		29.181		34.4		515.83	504.37	513.41		3.1778			7.61143	5.332		
2885	2889	2601		9.0224	-27.84	17.55		489.42	484.72	481.72		15.259			26.7933	27.993		
2886	2890	2605		129.33	113.82	126.74		645.8	631.6	677.18		0.0000347			0.000274598	0		
2887	2891	2607		-158.37	-111.3	-151.65		158.74	216.69	225.55		10200000			929101	1125783.82		
2888	2892	2608		150.15		156.01		665.37	678.92	592.45		0.000024			3.67908E-05	0		
2889	2893	2609		8.3378		22.9		521.34	514.76	528.05		6.011			5.66525	2.666		
2890	2894	2610		45.062		50.88		535.92	549.27	559.27		0.087145			0.0475881	0		
2891	2895	2612		71.232	21.61	55.54		525.47	530.04	527.51		1.1356			1.298342	1.333		
2892	2896	2615		70.02		34.59		486.96	488.46	523.8		5.335			16.9291	2.666		
2893	2897	2616		72.515		92.55		573.84	586.38	583.75		0.058038			0.0286595	0		
2894	2898	2617		137.4		148.73		635.27	670.99	539.14		0.00027516			6.90494E-05	1.333		
2895	2899	2618		25.455		-69.13		403.17	337.12	299.23		1416.7			22394.4	97295.67		
2896	2900	2619				-44.9			484.69	494.41					17.9955	14.663		
2897	2901	2620		65.858		15.04		542.26	428.87	464.9		0.49687			409.231	67.983		
2898	2902	2621		259.16		236.06		756.3	823.37	752.95		5.71E-10			1.02374E-10	0		
2899	2903	2622		136.25		65.29		607.55	517.92	581.48		0.0018207			1.94618	0		
2900	2904	2623		-55.55		-89.46		396.75	256.54	231.15		1830.8			551862	946334.024		
2901	2905	2624		62.518		82.41		590.76	582.11	579.01		0.028852			0.0457219	0		
2902	2906	2625		80.489		125.94		660.48	652.44	673.98		0.00016862			0.000345247	0		
2903	2907	2627		213.46	235.75	221.79		719.46	792.84	870.73		8.29E-08			1.47963E-11	0		
2904	2908	2628		107.33		107.84		616.32	623.28	644.21		0.004855			0.00269266	0		
2905	2909	2629		-23.318		-94.91		359.17	299.27	332.56		8013.7			97175.7	26798.632		
2906	2910	2633		258.09		317.13		834.36	996.93			5.63E-13			2.63934E-15			
2907	2911	2634		-65.298	-127.1	-152.93		294.56	210.49	254.2		116000			410564	453530.589		
2908	2912	2635		211.07		228.4		807.21	806.97	853.82		2.83E-11			1.29834E-08	0		
2909	2913	2636		187.01		176.74		703.04	696.38	725.14		2.02E-09			5.35866E-08	0		
2910	2914	2637		147.89		226.07		686.09	802			0.00000531			4.71882E-09			
2911	2915	2638		157.35	272	168.58		649.78	678.91	719.59					3.1992E-08	0		
2912	2916	2639		123.48		167.39		672.29	709.8	766.89					1.07307E-07	0		
2913	2917	2640		139.19	118	140.99		636.55	657.69	707.67					8.38457E-06	0		
2914	2918	2641		156.17	87.5	186.73		713.03	734.29	739.3		0.00000154			8.69116E-06	0		
2915	2919	2642		244.59		317.09		833.47	996.84			8.43E-13			1.10239E-18			
2916	2920	2643		250.28		251.37		771.31	856.15	963.09		1.85E-09			9.37099E-11	0		
2917	2921	2644		141.81		139.18		596.94	643.44	775.4		6760.2			0.000407898	0		
2918	2922	2647		19.659		24.81		476.54	475.07	509.65		40.853			6.50504	6.665		
2919	2923	2648		11.866		21.92		511.61	509.31	521.03		0.60856			0.670499	0		
2920	2924	2650		209.6	234.14	224.84		719.06	799.37	873.32					2.5327E-12	0		
2921	2925	2651		-29.216	-54.15	-9.51		472.47	461.94	454.4		77.038	136.4269	border out	117.0374	155.961		
2922	2926	2652		181.78		174.21		672.43	690.96	705.82		0.00000691			1.15838E-05	0		
2923	2927	2654		-56.193		-38.2		447.3	431.09	448.41		197.7	670.0389	border out	369.241	154.628		
2924	2928	2655		-30.618		-22.36		425.66	429.81	427.63		535.65			443.889	543.864		
2925	2929	2656		206.46		212.93		680.79	773.86	727.15		0.00000209			3.51912E-08	0		
2926	2930	2657		37.154	-5.17	31.94		506.66	494.79	486.36		5.3114			12.98342	22.661		
2927	2931	2658		25.382	29.28	3.64		509.09	495.93	501.73		0.71575			1.61293	1.333		
2928	2932	2659		145		150.05		603.55	656.55	789.95		5561.1			0.000149296	0		
2929	2933	2660		246.57		294.27		757.49	947.98	1008.05		1.46E-09			8.17129E-17	0		
2930	2934	2661		266.72		314.71		767.92	991.76	976.08		1.32E-09			3.90569E-15	0		
2931	2935	2662		212.28	243.5	243.47		733.47	839.23	958.81		0.000000106			3.21253E-10	0		
2932	2936	2663		-9.2499	97.35	-6.21		467.74	460.42	467.44		59.631			90.2441	58.652		
2933	2937	2664		-2.5589		-17.96		458.17	447.18	458.78		151.63			231.942	126.635		
2934	2938	2665		-54.389	-49.99	-45.28		437.01	428.61	436.44		339.37	245.8669	border out	414.563	277.264		
2935	2939	2666		334.31		136.18		584.08	616.22	460.25		0.0000883			0.00195951	54.653		
2936	2940	2669		53.77		81.95		579.72	593.02	616.02					0.000739815	0		
2937	2941	2670		2.5157		11.46		480.32	481.14	474.99		45.384			32.2586	39.99		
2938	2942	2672		-61.547		26.08		433.87	580.95	558.62		352.57			0.0209281	0		
2939	2943	2673			278.98	349.84		920.56	1187.55	1080.45					5.81188E-21	0		
2940	2944	2674		-52.189		-91.96		381.43	340.87	349.18		3466.7			4998.75	13664.583		
2941	2945	2675		-613.55	26.33	9.58		482.79	463.17	463.12		25.429	141.2538	in	54.7863	73.315		
2942	2946	2676		-27.74		10.72		542.98	505.89	533.62		1.349			1.79955	1.333		
2943	2947	2677		55.718		99.68		618.57	627.41	652.96		0.011777			0.00261268	0		
2944	2948	2678		53.223	70.25	25.42		519.92	510.12	520.13		1.9276			6.83829	3.999		
2945	2949	2679		55.637		40.55		546.6	534.48	533.23		0.54471			1.42631	2.666		
2946	2950	2681		9.0724	-17.4	-19.1		435.66	430.58	427.65		324.12			498.542	542.531		
2947	2951	2682		159.62		254.54		759.65	866.18	899.95		3.12E-08			4.70549E-11	0		
2948	2952	2683		108.84		44.81		518.07	508	416.12		0.37563			5.0654	726.485		
2949	2953	2684		67.895	-4.2	26.73		519.44	483.83	465.53		1.2888			25.0604	65.317		
2950	2954	2686		18.796	9	12.85		455.58	444.21	452.16		96.87			134.633	127.968		
2951	2955	2687		-3.0444		-22.23		449.62	440.56	447.5		156.82			175.956	161.293		
2952	2956	2688		-62.887		-46.66		432.38	422.96	388.65		378.07			539.865	2531.367		
2953	2957	2689		-68.314		-58.19		401.19	380.01	377.41		1829.5			3705.74	4144.297		
2954	2958	2690		200.88	174.05	214.76		721.52	777.77	819.04					1.71957E-10	0		
2955	2959	2691		193.94		92.82		553.79	572.47	597.42		0.0097226			0.0597184	0		
2956	2960	2693		123.49	266.5	171.38		638.92	684.92	748.75		0.0000669			2.55936E-07	0		
2957	2961	2694				28.27		294.57	554.92	538.47					0.01131717	0		
2958	2962	2697		126.69	168.77	158		649.09	682.57	747.82		0.00037189			5.66525E-07	0		
2959	2963	2698		98.21	75.5	141.96		650.73	678.7	717.15		0.00053739			0.000269266	0		
2960	2964	2699		114.55	156.5	133.15		602.59	634.19	664.43		0.0011575			0.000110106	0		
2961	2965	2700		211.04	202.42	138.61		620.08	623.35	698.26		0.0000108			0.000102374	0		
2962	2966	2702		22.575		17.38		476.95	474.59	462.3		49.834			64.3839	77.314		
2963	2967	2703		245.11	175.44	221.7		738.05	792.63	711.88		4.11E-09			1.08906E-09	0		
2964	2968	2704				76.21		424.44	622.6	600.62					0.000113305	0		
2965	2969	2705				216.49		653.5	781.48						2.05282E-08			
2966	2970	2706		206.57	174.37	216.44		721.21	781.38	820.3					5.13205E-10	0		
2967	2971	2708		-86.817		-91.72		321.4	326.05	316.12		41430			38390.4	51125.882		
2968	2972	2709		29.965		95.42		605.11	617.74	629.06					0.00491877	0		
2969	2973	2710		244.68		347.83		843.65	1062.65	1202.11		2.05E-12			6.09181E-23	0		
2970	2974	2712		39.991	-59.56	116.54		644.76	667.69	701.73					0.00018662	0		
2971	2975	2713		30.844	-59.56	98.5		626.49	644.48	673.38					0.00105307	0		
2972	2976	2714		26.4		36.45		537.04	541.64	568.49		1.6492			1.075731	0		
2973	2977	2716		164.11		269		659.25	893.89	915.17					5.87853E-12	0		
2974	2978	2717		226.54		181.62		762.1	706.82	803.06		9.07E-10			3.87903E-06	0		
2975	2979	2719		181.76		102.12		627.72	559.51	533.27		0.0000559			0.094643	1.333		
2976	2980	2720		52.91		83.29		590.05	594.56	580.62		0.064149			0.0229276	0		
2977	2981	2721		129.51		132.75		671.75	650.17	803.81		0.0000114			2.22611E-06	0		
2978	2982	2722		18.245	8.18	15.6		490.17	474.67	489.05		19.922			44.5222	27.993		
2979	2983	2723		163.07		132.44		627.03	649.44	631.53		0.00026934			0.00034658	0		
2980	2984	2725		179.48	105	103.54		612.09	601.79	600.86		0.00050348			0.00926435	0		
2981	2985	2726		219.71		163.33		664.99	686.99	751.66		0.000015			1.93285E-05	0		
2982	2986	2727		129.39		125.46		631.9	644.34	684.71		0.0010863			0.000547863	0		
2983	2987	2728		356.48		349.84		995.61	1278.11			4.93E-22			1.63959E-23			
2984	2988	2731		152.39		144.52		672.49	652.97	675.38		0.00000767			0.000209281	0		
2985	2989	2732		172.74	225.12	193.62		685.9	732.53	780.2					7.18487E-09	0		
2986	2990	2733		160.34		154.6		684.48	665.03	717.2		0.00000252			8.27793E-05	0		
2987	2991	2734		57.414		75.1		554.36	561.13	563.65		0.29826			0.165292	0		
2988	2992	2735		55.876		40.44		532.21	503.66	465.76		1.1056			6.94493	90.644		
2989	2993	2736		135.73		77.88		570.87	526.84			0.018583			0.141298			
2990	2994	2738		341.76	99.75	192.34		738.62	735.81	759.67		3.64E-09			8.23794	0		
2991	2995	2740		212.69	243.83	141.18		616.48	629.96	847.96		0.0001763			4.46555E-05	0		
2992	2996	2742		195.05		171.07		718.5	684.25	750.59		0.000000137			1.83954E-05	0		
2993	2997	2743		85.446		161.05		701.27	662.79	694.45		0.00000362			7.93135E-05	0		
2994	2998	2744		36.342		18.41		379.06	422.67	406.06		2327.4			294.593	1155.711		
2995	2999	2746		199.2	200.91	217.3		712.7	783.22	849.71					2.90594E-11	0		
2996	3000	2747		289.98	129	149.71		627.4	664.16	598.21		0.0000145			0.000166625	0		
2997	3001	2750				189.25			754.32	814.85					2.07948E-07	0		
2998	3002	2754		240.43		292.06		714.02	943.25			0.00000007			1.50629E-13			
2999	3003	2755		-56.261	-18	-21.62		409.86	493.63	498.54		1061.8			22.5277	11.997		
3000	3004	2759		61.702		127.53		644.76	637.54	734.76		0.0018525			0.000757144	0		
3001	3005	2763		-43.799		-38.57		457.12	444.18	450.68		123.33			149.296	137.299		
3002	3006	2764		253.97		302.96		872.11	966.59	1031.8		8.49E-15			2.61268E-14	0		
3003	3007	2765		95.716		69.66		582.39	551.52	560.8		0.010521			0.309256	0		
3004	3008	2766		117.18		138.27		641.14	651.36	704.11		0.00029028			0.000269266	0		
3005	3009	2769		45.89	105.5	21.51		490.26	486.19	508.21		13.474			5.58527	6.665		
3006	3010	2772		-85.957	-114.1	-108.58		312.81	325.19	317.25		60027			54919.6	50685.992		
3007	3011	2777		48.298		70.18		603.61	608.03	600.96					0.00187953	0		
3008	3012	2778		136.12	111	150.38		663.61	668.01	695.64		0.0000376			0.000210614	0		
3009	3013	2779		47.051		6.51		540.99	541.25	576.44		1.1282			1.35966	0		
3010	3014	2781		-18.731	-53.34	-52.27		404.82	401.49	412.61		1385.9			1759.56	1066.4		
3011	3015	2782		1.3519	25.65	24.99		501.36	486.26	475.35		18.544			24.7938	55.986		
3012	3016	2783		100.75	75.4	149.51		653.07	678.4	649.58		0.0001814	0.172477	border in	0.0193285	0		
3013	3017	2785		-18.87		62.22		524.75	596.41	599.57		3.3977			0.0337249	0		
3014	3018	2786		55.167	76.49	140.99		664.9	697.44	667.7			0.0014	border in	3.1992E-07	0		
3015	3019	2789		18.38		-27.13		438.77	443.09	450.07		279.87			209.281	142.631		
3016	3020	2792				-30.2		367.5	400.87	403.76					614.513	573.19		
3017	3021	2793		-76.037	-26	-99.53		322.49	308.41	323.75		41454	44668.36	in	39056.9	39808.712		
3018	3022	2794		2.238		-18.14		474.71	447.41	494.26		48.218			169.291	14.663		
3019	3023	2797		-7.6193		-42.39		379.11	410.15	378.05		4074			370.574	2206.115		
3020	3024	2798		383.9		184.94		636.48	713.93	607.56		0.000000908			2.37274E-06	0		
3021	3025	2799		171.96	186.5	226.62		675.86	803.16			4.01E-08			1.81288E-11			
3022	3026	2800				29.37			529.85	503.95					2.29276	13.33		
3023	3027	2801		105.49		110.71		600.68	603.97	593.07		0.0037714			0.00715821	0		
3024	3028	2803		34.366	-18.6	80.96		586.95	595.43	620.89					0.0231942	0		
3025	3029	2805			301.54	349.84		928.36	1186.64	1072.64					6.15846E-21	0		
3026	3030	2807		207.65		128.59		635.83	642.9	632.87		0.0000532			0.000547863	0		
3027	3031	2808		6.3597		10.6		492.1	494.21	483.62		25.123			16.5292	37.324		
3028	3032	2809		132.47		179.02		620.01	701.26	642.46		0.00087024			5.70524E-06	0		
3029	3033	2811		90.531		127.3		619.2	650.01	682.8		0.0059445			1.11306E-05	0		
3030	3034	2814				111.65		535.42	618.95	636.58					0.00310589	0		
3031	3035	2816				171.58			685.34	706.6					1.70624E-05	0		
3032	3036	2818		-93.779	-77.29	-21.73		440.04	455.82	444.65		72.432	190.5461	in	52.9201	58.652		
3033	3037	2820		-146.3	-133.7	-116.18		303.91	320.07	309.17		82613	62373.48	in	62384.4	68137.628		
3034	3038	2821		36.862		30.75		513.78	505.91	514.03		3.9445			7.5981	5.332		
3035	3039	2822		36.862		30.75		513.78	505.91	529.45		3.9445			7.5981	2.666		
3036	3040	2823		99.216	200	151.28		640.26	677.42	733.46		0.0012531			2.63934E-07	0		
